,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
381,AYDIN AKIMSAR,96.65666666666667,1161.857142857143,4.0,17.0,40.04761904761905,21
382,AYOUB KALLAB DEBBIH,,,,,,0
383,AYUDA SERVICES,39.99,179.0,3.85,40.0,244.0,1
384,AZ Services Tech Concepts,,,,,,0
385,AZIZ ULLAH,19.99,176.5,3.975,17.5,93.0,2
386,Aabeed Gehlod,,,,,,0
387,Aachi Dhathi,,,,,,0
388,Aaden Adams,,,,,,0
389,Aadhesh Institute of Inner Studies AIIS,,,,,,0
390,Aadhi Arun,,,,,,0
391,Aadil Khan,,,,,,0
392,Aadini Supply Chain School,,,,,,0
393,Aaditya Singh,199.99,131.33333333333334,3.3000000000000003,49.666666666666664,384.6666666666667,3
394,Aafia Kamal,39.99,8.0,4.1666665,0.0,0.0,1
395,Aaishwarya Aeron,,,,,,0
396,Aaishwarya Chandra,79.99,13.5,4.78333325,38.0,132.5,2
397,Aaiyyan Aaiyyanist,199.99,197.0,4.95,58.0,144.0,1
398,Aakanksha Saxena,,,,,,0
399,Aakanksha Singh,,,,,,0
400,Aakash Agarwal,,,,,,0
401,Aakash Bhalla,,,,,,0
402,Aakash JAKATI,,,,,,0
403,Aakash Jadhav,,,,,,0
404,Aakash N S,,,,,,0
405,Aakash Pawar,,,,,,0
406,Aakash Sachdeva,,,,,,0
407,Aakash Saxena,19.99,840.0,3.7,92.0,219.0,1
408,Aakash Taneja,19.99,2016.0,4.5625,16.0,64.0,1
409,Aakash Thakur,199.99,38.0,4.1666665,42.0,448.0,1
410,Aakash kumar sah,,,,,,0
411,Aakriti E-Learning Academy,,,,,,0
412,Aalekh Rai,39.99,205.0,4.0,51.0,205.0,1
413,Aaliya Bhatt,19.99,1811.0,3.8499999999999996,27.0,114.5,2
414,Aamir Abbas,49.99,911.0,3.85,22.0,120.0,1
415,Aamir Ahmed,39.99,2111.0,4.46388885,32.5,277.0,2
416,Aamir Ali,,,,,,0
417,Aamir Haider,19.99,15.0,5.0,5.0,60.0,1
418,Aamir Hussain,19.99,461.2,4.2566667,10.2,90.2,5
419,Aamir Jamil,,,,,,0
420,Aamir Janjua,49.99,86.0,4.35,32.0,367.0,1
421,Aamir Javeed,,,,,,0
422,Aamir P,,,,,,0
423,Aamir Rafi,,,,,,0
424,Aamir Shaikh,,,,,,0
425,Aamir Syed,,,,,,0
426,Aanchal A,94.99,6.0,4.6,39.0,77.0,1
427,Aarav Jain,,,,,,0
428,Aarav Ventures,39.99,44.0,4.1000000000000005,0.0,0.0,3
429,Aaron (Segni),,,,,,0
430,Aaron (Spacefood) Klingbeil,27.99,11.0,4.5,27.0,150.0,1
431,Aaron A Bryson Magathan,19.99,69.0,2.9,17.0,228.0,1
432,Aaron B. Tadeo,19.99,1009.5,3.94166675,40.5,167.0,2
433,Aaron Barash,19.99,1260.0,4.3,7.0,33.0,1
434,Aaron Benitez,24.99,1000.0,4.45,30.0,88.0,1
435,Aaron Caines,39.99,643.3333333333334,4.433333333333334,59.0,459.3333333333333,3
436,Aaron Carr,19.99,441.0,4.6666665,32.0,74.0,1
437,Aaron Clark,,,,,,0
438,Aaron Connolly,199.99,2560.5,3.875,13.5,101.0,2
439,Aaron Craig,129.99,1434.0,4.423077,35.333333333333336,225.33333333333334,3
440,Aaron Cárdenas,39.99,4.0,5.0,0.0,0.0,1
441,Aaron Ellis,28.49,92.5,4.05,20.5,59.5,2
442,Aaron Flanary,19.99,186.5,3.375,6.0,41.5,2
443,Aaron Flores,,,,,,0
444,Aaron Herholdt,,,,,,0
445,Aaron Ho,19.99,1892.0,4.5,18.0,62.0,1
446,Aaron Hoey,19.99,20.0,5.0,16.0,119.0,2
447,Aaron Howell,19.99,1837.0,4.8,22.0,84.0,1
448,Aaron Hutchins,,,,,,0
449,Aaron Hutchinson,32.49,312.5,4.5,33.0,189.0,2
450,Aaron Jarrels,,,,,,0
451,Aaron Johnson,,,,,,0
452,Aaron Josue Rodriguez Fonseca,,,,,,0
453,Aaron Keith Hawkins,,,,,,0
454,Aaron Lawrence,99.99,1723.0,4.672662,34.0,427.0,1
455,Aaron Lerch MSc.,76.65666666666665,1468.0,4.522222166666666,25.333333333333332,179.0,3
456,Aaron Letinsky,19.99,27.0,4.8333335,12.0,49.0,1
457,Aaron Lieberman,99.99,1668.0,4.474359,57.0,420.0,1
458,Aaron Linsdau,42.989999999999995,80.0,4.4,48.8,196.4,5
459,Aaron Lipkin,,,,,,0
460,Aaron Matthew Ang,,,,,,0
